1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
20,20,755,1000,1000,1000,1000,1000,1000,1000,1000,1000,836,20,20,246,170,321,472,623,547,924,1000,1000,1000,571,203,510,510,571,693,755,816,877,755,1000,1000,1000,1000,914,616,488,659,701,701,701,744,786,786,786,914,914,914,957,1000,360,20,135,221,365,452,538
19,20,20,1000,1000,1000,1000,1000,1000,1000,1000,1000,20,20,20,28,49,65,82,86,20,448,588,644,676,232,132,152,172,184,200,212,216,216,92,408,636,700,732,656,224,152,164,192,212,220,232,240,244,184,232,572,676,720,748,456,184,152,160,176,192,200
19,19,1000,20,20,20,20,20,20,20,20,20,20,20,20,44,61,85,98,102,20,401,603,673,634,226,163,191,206,210,226,233,237,237,78,323,595,677,712,510,195,171,187,210,222,233,237,241,249,167,140,490,642,692,723,455,187,183,202,226,241,253
19,19,20,1000,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,71,20,402,617,665,617,235,163,187,187,211,187,211,187,211,67,306,569,665,689,474,187,163,187,187,211,211,235,235,235,139,139,474,617,665,713,450,187,187,211,187,211,211
20,123,71,20,550,755,836,591,510,795,632,877,918,1000,714,877,714,1000,1000,924,849,773,736,849,886,924,886,1000,1000,1000,881,910,851,673,287,287,316,346,346,524,584,465,821,910,732,1000,910,703,643,732,792,792,821,821,792,792,762,881,910,910,1000,825
20,20,300,440,720,1000,1000,1000,440,160,510,860,930,1000,1000,877,1000,1000,1000,1000,412,216,444,640,706,738,771,738,1000,1000,1000,1000,730,240,142,240,412,510,583,583,608,632,608,877,926,975,657,20,135,289,346,365,423,423,461,481,500,461,519,788,865,884
20,20,20,20,370,1000,1000,811,20,20,46,68,81,90,90,20,470,638,697,718,158,137,167,188,200,209,213,70,524,680,751,785,381,163,184,209,230,238,255,263,268,251,196,613,713,756,461,179,188,217,242,255,263,272,280,284,284,217,381,634,713,751
20,69,20,69,216,657,1000,951,20,20,49,73,92,102,107,20,468,647,725,734,128,159,189,202,216,224,229,20,490,667,736,766,266,175,214,231,253,261,270,274,279,266,84,555,680,736,391,184,222,261,283,296,309,317,322,322,330,248,335,650,740,745
20,265,20,20,20,510,755,755,20,20,50,81,81,81,81,20,482,646,727,755,156,156,183,210,210,210,210,20,482,673,755,782,292,210,237,210,210,210,237,265,265,265,47,537,700,755,401,183,237,265,265,292,292,292,319,319,319,237,346,591,755,755
20,20,20,28,69,86,78,119,202,227,327,368,368,393,460,460,443,435,493,526,443,460,510,518,526,543,526,510,468,526,518,518,526,543,568,634,576,626,617,559,568,568,534,559,568,568,551,576,576,667,667,659,651,676,651,634,617,659,626,676,642,684
20,77,77,77,135,20,20,192,192,250,423,538,596,711,20,170,359,472,660,811,811,773,886,1000,1000,1000,792,643,703,821,851,881,940,940,940,1000,1000,1000,1000,744,659,701,744,765,765,786,808,786,850,1000,1000,1000,1000,868,886,830,755,773,792,811,717,830
20,20,34,20,20,20,20,49,49,78,93,122,151,20,20,20,35,47,54,62,39,20,407,526,576,590,160,91,116,134,149,156,163,156,23,378,551,601,619,206,116,138,156,170,181,192,195,192,59,332,551,594,472,131,142,174,192,206,217,221,192,95
20,20,30,30,30,30,50,71,101,122,152,173,183,122,20,20,35,47,50,54,20,20,356,488,540,531,142,159,178,197,207,214,220,210,23,214,472,547,543,149,155,191,207,220,230,239,243,226,45,175,459,540,330,129,175,217,243,252,262,265,230,78
20,20,20,74,20,74,20,74,74,128,74,128,183,128,20,20,66,66,66,43,43,20,340,460,520,500,120,140,180,180,200,200,220,200,40,180,460,520,520,140,160,180,180,220,220,220,220,220,40,140,420,520,300,120,160,200,220,240,240,240,220,80
20,250,192,365,423,481,365,20,638,484,484,277,432,742,587,535,277,381,381,432,432,277,381,484,793,1000,777,643,910,331,732,643,465,465,465,599,643,732,643,1000,1000,804,921,568,647,647,608,843,882,647,686,764,647,804,20,20,168,516,615,776,789,739
20,440,440,580,720,860,1000,1000,1000,1000,1000,1000,1000,1000,1000,766,720,813,860,906,953,1000,1000,1000,1000,1000,1000,1000,902,52,20,203,356,540,601,663,693,663,785,1000,1000,742,355,432,561,690,767,819,819,767,716,690,845,896,793,226,381,638,767,793,845,845
20,43,67,74,82,90,98,90,20,472,811,949,1000,1000,677,190,233,300,330,348,354,366,373,233,330,890,1000,1000,926,274,212,274,308,342,354,371,382,263,303,796,926,314,229,303,337,359,376,393,405,410,410,161,495,841,705,218,274,331,359,388,399,410
20,57,66,76,94,94,104,66,20,281,732,934,960,875,529,209,320,379,412,438,451,457,457,261,216,843,1000,1000,615,241,265,340,381,416,440,451,463,276,224,766,795,265,288,375,410,434,457,469,475,486,480,160,346,795,504,212,305,375,416,445,463,469
20,20,81,81,81,20,81,81,20,265,714,918,918,836,510,265,346,387,428,428,428,428,469,305,224,836,1000,1000,600,274,274,346,382,419,419,455,455,310,237,782,782,274,274,382,419,419,419,455,455,491,491,165,346,782,455,237,310,382,419,419,455,455
20,69,20,96,188,127,111,65,81,35,157,81,157,81,50,35,173,35,20,200,155,140,216,185,125,170,170,140,185,185,185,155,200,185,321,125,185,216,231,20,29,141,122,132,113,104,122,94,188,206,337,356,365,309,328,337,337,346,365,356,318,309
20,1000,20,20,346,346,346,346,346,346,346,346,346,20,20,80,240,340,380,440,660,760,800,820,560,540,480,520,580,620,640,640,640,640,760,780,800,780,780,640,620,660,700,720,700,720,700,680,680,800,880,960,980,860,760,800,800,800,800,820,800,780
20,20,20,101,101,101,101,101,101,183,101,183,101,20,20,41,80,102,114,20,533,653,700,627,114,139,156,182,195,204,208,212,195,97,542,661,704,263,148,174,208,233,255,259,268,272,276,281,152,400,636,704,751,370,169,174,208,238,259,263,268,272
20,20,95,95,95,170,170,246,170,246,246,246,321,20,20,77,128,151,151,20,581,753,788,551,192,276,315,345,359,369,379,374,320,108,610,788,817,236,236,300,340,364,384,389,394,404,404,409,226,305,694,822,891,374,212,276,335,364,389,404,409,418
20,20,20,20,20,20,346,20,20,346,346,346,346,20,20,95,95,170,133,20,589,747,747,494,209,304,304,336,367,367,399,399,304,114,620,778,841,241,272,336,336,367,367,399,399,367,399,399,209,272,683,810,905,336,241,304,367,399,430,399,399,399
20,20,62,48,83,196,259,280,337,344,316,323,372,365,351,379,386,372,386,428,372,428,421,428,407,393,372,365,372,393,393,435,443,443,443,478,457,464,492,499,485,499,485,506,485,555,513,576,506,492,506,478,450,471,457,464,485,492,534,534,541,562
19,19,19,19,20,20,1000,1000,1000,860,160,20,142,142,265,265,265,387,20,632,1000,1000,1000,412,314,510,608,608,804,804,706,804,1000,1000,1000,1000,827,769,365,481,538,596,596,654,654,596,827,942,1000,836,782,727,727,727,727,782,727,673,945,891,891,945
19,19,19,19,1000,1000,1000,1000,1000,20,20,60,96,113,122,131,136,136,20,505,645,704,497,142,193,226,248,256,265,273,256,104,573,712,755,408,193,218,243,260,281,286,294,298,294,108,514,695,746,248,167,201,239,260,277,286,290,129,446,721,809,843
19,20,20,510,1000,1000,1000,1000,1000,20,20,89,123,138,148,163,168,148,20,499,690,769,438,168,246,285,303,311,320,329,294,72,542,725,795,385,194,250,276,294,311,324,329,329,320,63,381,655,738,163,185,242,290,316,329,337,342,120,364,695,790,834
19,19,19,19,1000,1000,1000,1000,1000,20,20,53,87,121,121,121,155,121,20,510,711,798,452,192,250,279,308,308,308,337,308,77,538,769,855,423,221,279,279,279,308,308,308,337,308,77,394,682,798,164,221,250,250,308,337,337,308,106,365,682,798,855
20,55,20,118,118,85,118,183,150,20,69,183,85,183,248,85,118,232,216,134,167,248,330,346,265,379,248,314,477,363,444,379,428,428,395,379,444,428,412,444,330,216,232,85,183,150,167,199,134,330,216,363,412,412,314,346,265,297,265,297,297,248
20,1000,20,1000,1000,1000,20,1000,1000,1000,1000,1000,1000,1000,510,510,20,20,20,20,81,142,203,265,387,571,632,755,571,632,448,265,203,265,265,265,326,571,571,632,816,448,632,81,142,203,142,81,81,142,448,632,755,877,938,938,816,755,693,632,632,571
19,19,19,1000,1000,510,1000,1000,1000,1000,1000,1000,1000,1000,1000,20,20,20,51,74,83,97,88,20,505,639,674,211,104,131,158,175,189,198,207,202,118,109,559,670,358,104,126,167,193,211,216,224,233,175,86,398,661,741,269,135,162,193,220,238,247,256
19,1000,1000,1000,1000,1000,1000,1000,673,1000,1000,1000,1000,1000,1000,20,20,51,92,119,129,139,119,20,496,693,679,258,184,235,276,294,308,322,331,322,216,129,592,716,294,175,226,276,313,331,335,345,349,276,139,400,729,825,322,203,248,299,331,349,363,372
19,19,19,1000,1000,20,20,20,1000,20,20,20,1000,1000,1000,20,20,118,150,150,183,216,183,20,479,693,663,265,173,234,265,295,326,326,326,326,234,111,601,755,295,173,234,265,295,295,326,326,326,295,142,418,755,846,326,234,265,295,356,356,387,387
20,20,151,76,95,114,38,38,170,170,302,491,528,566,604,623,736,660,585,491,453,528,623,717,886,868,1000,910,839,1000,860,1000,1000,967,1000,1000,1000,922,891,891,922,922,1000,968,1000,846,860,986,986,958,944,1000,1000,972,986,1000,972,986,986,904,945,986
19,1000,1000,1000,1000,804,1000,1000,836,1000,1000,720,580,1000,1000,1000,1000,934,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,932,1000,1000,1000,1000,1000,1000,1000,1000,974,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,930,1000,1000,1000,1000,1000,1000,960,941,941,960
19,1000,1000,1000,1000,1000,1000,1000,20,20,20,20,20,24,51,78,83,20,20,248,443,576,231,97,97,114,127,153,162,123,76,266,512,598,637,404,153,123,140,162,184,201,201,158,20,568,689,752,779,773,650,555,550,568,584,591,598,596,568,24,623,750
19,1000,1000,1000,1000,1000,554,287,20,20,20,20,20,20,56,35,20,20,52,225,360,475,204,97,151,179,196,216,237,171,61,225,401,507,544,319,130,171,204,237,266,274,286,257,20,223,414,521,561,525,326,215,219,255,290,314,326,330,263,31,302,506
19,1000,673,673,673,673,1000,346,20,20,20,20,20,85,85,20,20,20,72,205,337,470,178,72,125,178,152,178,178,178,46,205,417,496,549,258,125,178,178,231,205,231,284,258,125,205,364,470,549,523,284,205,231,258,231,284,311,284,231,125,284,496
20,20,20,20,55,20,195,160,212,177,195,370,335,265,300,300,370,247,352,230,335,370,510,387,545,597,527,545,475,492,545,615,737,632,650,632,580,562,702,755,580,597,755,685,755,807,772,685,720,650,772,755,650,632,755,667,737,632,807,597,702,615
19,19,19,19,20,20,1000,1000,20,20,412,1000,1000,1000,1000,910,643,910,1000,1000,866,1000,1000,1000,1000,1000,1000,934,1000,1000,1000,1000,1000,1000,737,832,928,1000,1000,1000,1000,1000,1000,978,978,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,981,1000,1000,1000,981,1000
19,20,20,20,20,20,20,20,20,20,30,56,76,92,56,40,406,747,871,659,164,102,128,159,174,190,205,174,154,381,680,886,989,984,334,179,174,200,226,246,267,262,241,221,437,716,876,927,932,412,216,221,267,288,308,314,298,20,659,779,907,977
19,19,20,20,20,20,20,20,20,59,119,152,185,192,20,20,371,667,802,667,161,180,254,303,340,365,371,285,112,346,679,919,1000,840,232,191,256,326,356,380,397,397,303,132,468,781,929,870,527,344,220,273,338,368,386,403,391,55,220,498,811,982
19,20,510,510,20,510,510,20,20,20,109,109,153,153,20,60,346,673,795,673,142,183,224,265,305,387,387,305,60,305,714,877,1000,764,176,216,294,255,333,372,372,412,294,98,490,843,882,882,490,372,255,176,294,372,333,333,333,216,176,451,764,921
20,20,20,70,95,120,70,20,136,230,556,673,766,813,720,1000,1000,1000,1000,854,927,782,872,909,1000,966,1000,939,909,894,1000,896,896,985,792,673,792,866,1000,1000,1000,960,907,920,920,894,854,973,960,1000,921,947,986,973,1000,987,961,1000,951,1000,975,951
19,19,19,1000,20,20,20,20,20,20,128,455,673,1000,1000,1000,1000,1000,1000,836,510,891,1000,1000,1000,1000,1000,1000,967,967,967,934,1000,1000,620,652,873,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,880,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
20,20,20,20,90,20,20,20,20,20,65,106,127,122,20,20,490,750,840,610,205,130,135,145,160,180,195,200,20,639,801,933,985,995,760,612,610,617,619,629,641,648,653,629,20,691,775,930,1000,1000,967,718,619,605,603,612,628,631,637,619,89,658
20,20,20,20,20,20,20,20,20,20,73,116,133,116,20,192,517,679,719,399,157,182,202,231,256,281,295,271,20,339,632,816,886,833,444,247,269,317,343,370,391,391,391,308,107,374,553,803,912,951,916,479,313,295,326,352,387,400,409,383,103,370
20,20,1000,20,20,216,20,20,20,20,118,118,150,118,20,209,525,620,683,399,178,209,146,178,241,241,272,209,20,287,554,821,821,792,376,168,198,287,287,316,316,346,287,227,198,287,495,821,851,910,851,465,257,198,257,287,316,346,316,316,168,316
20,116,20,135,39,20,151,20,149,20,56,183,382,364,419,473,564,546,528,600,510,582,673,673,673,800,691,800,836,764,618,618,764,709,673,637,600,437,382,546,655,782,727,818,727,691,637,618,709,709,782,600,310,274,346,546,691,709,782,745,818,800
20,510,510,510,1000,1000,1000,1000,510,20,20,20,300,440,510,720,860,580,860,930,1000,1000,1000,1000,1000,1000,1000,1000,1000,905,778,747,841,905,968,873,494,272,525,810,1000,1000,1000,1000,972,972,944,1000,1000,1000,1000,1000,735,629,841,920,1000,1000,1000,1000,1000,955
19,19,1000,1000,1000,20,20,20,20,20,20,98,118,138,26,85,546,796,848,776,796,631,138,85,125,171,191,223,204,112,329,730,947,1000,1000,955,481,231,141,167,218,250,263,237,180,378,788,1000,1000,994,908,891,484,203,163,203,243,272,283,277,203,346
19,19,19,19,19,20,20,20,20,20,33,116,158,178,20,139,604,824,855,723,698,447,101,164,208,246,283,308,252,20,400,756,925,987,1000,981,488,213,163,244,300,344,363,307,138,344,806,1000,1000,988,855,669,373,217,199,275,315,350,362,327,130,408
19,20,1000,20,20,510,510,510,20,20,20,101,224,183,20,133,585,773,849,698,660,434,95,170,208,208,283,246,170,20,455,782,891,927,927,891,491,310,201,274,274,310,382,274,201,310,745,927,1000,1000,825,650,475,230,195,265,335,300,335,300,230,405
20,20,20,20,20,20,20,92,92,38,165,165,292,491,455,346,274,346,346,292,219,419,292,437,618,582,528,727,691,655,673,582,709,691,727,745,818,891,836,818,909,963,945,818,891,909,745,219,237,310,419,582,546,600,800,800,800,800,727,800,854,709
19,20,20,20,20,20,510,1000,1000,510,20,216,412,1000,1000,1000,1000,891,1000,1000,20,265,693,1000,1000,1000,1000,843,804,804,882,960,882,647,686,843,921,1000,1000,960,647,1000,1000,1000,1000,1000,827,625,711,827,913,913,942,1000,1000,972,1000,948,1000,1000,874,170
19,1000,1000,20,20,20,20,510,20,20,20,49,93,123,49,64,300,734,963,933,130,108,152,182,211,226,160,123,565,904,1000,1000,545,160,125,139,160,188,209,181,83,279,608,874,993,1000,489,209,188,188,209,258,307,328,181,181,405,727,972,1000,775,192
19,19,1000,1000,20,20,20,265,20,20,49,132,184,207,132,20,273,560,726,740,146,200,246,293,306,340,280,20,526,802,901,921,533,144,177,243,302,335,355,335,112,421,802,1000,1000,982,465,210,216,233,299,334,382,400,221,204,501,750,940,1000,815,216
20,20,20,1000,1000,673,346,346,20,20,20,153,198,153,153,20,224,510,714,755,142,224,224,265,265,265,265,20,428,795,836,877,550,142,142,142,265,265,346,265,101,305,714,1000,1000,1000,451,176,216,216,255,255,294,333,255,176,490,725,960,1000,811,246
20,55,160,142,177,177,20,142,195,160,300,440,282,457,387,317,510,335,300,457,580,615,667,562,650,545,597,545,527,615,667,265,247,265,405,492,510,545,685,667,562,755,597,720,632,772,562,632,650,615,755,737,737,667,632,825,702,650,667,685,755,737
19,19,20,20,1000,1000,1000,20,20,346,1000,1000,1000,836,1000,1000,1000,20,836,1000,1000,1000,1000,1000,1000,959,877,959,959,1000,960,608,764,960,1000,1000,1000,1000,1000,970,910,910,910,940,970,821,881,881,1000,1000,1000,1000,1000,949,899,899,949,924,899,623,572,698
19,1000,1000,1000,346,673,20,20,20,111,161,186,28,144,817,1000,783,77,106,178,207,236,257,272,178,178,610,1000,1000,1000,938,335,155,121,166,194,211,228,160,200,594,909,1000,1000,963,447,186,165,176,202,223,233,202,181,520,817,947,1000,896,351,175,165
19,19,1000,1000,20,1000,20,20,55,190,183,204,20,271,782,979,646,47,142,224,271,285,319,319,135,169,714,1000,1000,1000,858,201,110,150,212,257,291,280,116,263,733,954,1000,1000,946,451,163,147,211,259,296,312,259,121,520,829,925,984,813,222,179,206
19,19,20,20,1000,510,510,20,105,190,190,233,20,294,725,960,647,59,137,216,333,333,372,372,137,176,725,960,1000,1000,825,265,125,160,195,265,300,265,125,265,790,1000,1000,1000,967,477,216,183,281,281,346,412,248,183,542,836,902,934,836,216,248,248
20,20,20,114,114,57,20,20,130,93,38,20,37,209,226,312,209,243,243,260,243,260,398,570,604,535,690,673,724,621,604,742,604,656,707,724,879,862,862,828,845,1000,1000,1000,983,967,804,559,444,608,559,640,755,673,722,836,853,804,885,836,771,346
20,1000,1000,510,510,20,510,1000,1000,1000,20,20,20,346,564,346,237,673,891,564,20,782,1000,1000,1000,1000,902,951,1000,1000,1000,1000,531,786,1000,1000,1000,1000,1000,969,969,1000,1000,1000,1000,1000,972,918,945,972,1000,1000,1000,1000,974,974,1000,1000,1000,1000,723,422
20,265,265,265,265,265,265,20,1000,20,20,20,70,108,51,20,346,643,739,510,122,147,201,249,280,207,280,727,939,1000,1000,784,184,167,201,229,263,274,144,320,705,971,1000,1000,1000,722,272,178,193,208,242,262,227,193,430,752,910,970,990,930,495,198
19,20,20,1000,20,1000,20,20,20,20,20,31,121,127,31,20,434,662,714,377,139,196,268,294,320,128,367,735,854,906,917,616,149,185,232,294,341,310,77,377,777,942,1000,1000,985,606,231,177,221,266,315,345,261,216,591,832,931,965,970,867,320,197
19,19,19,19,1000,510,1000,510,20,20,20,20,121,121,53,20,430,652,715,336,114,209,241,241,272,114,336,715,841,905,905,589,146,178,209,241,272,272,83,336,747,905,968,1000,968,589,272,178,209,241,272,336,272,209,589,841,905,936,936,873,304,209
20,20,20,40,60,20,58,20,112,130,223,223,352,334,315,371,426,482,500,426,611,574,537,611,593,667,759,741,685,722,556,500,704,537,667,630,630,611,630,648,704,741,685,704,667,704,630,667,704,778,833,722,815,704,759,870,796,833,778,926,722,759
19,1000,20,510,1000,1000,1000,20,20,20,203,510,510,448,571,1000,1000,1000,872,1000,1000,1000,1000,1000,1000,1000,953,1000,1000,1000,1000,1000,1000,1000,1000,961,1000,1000,1000,1000,1000,1000,1000,919,710,759,823,855,871,871,823,855,903,919,951,1000,1000,1000,939,894,924,969
19,1000,1000,1000,1000,20,20,20,20,20,51,83,102,51,20,246,893,900,696,652,671,683,688,700,688,32,644,905,936,919,742,688,688,703,715,722,722,710,37,756,827,922,941,885,747,722,637,725,720,725,734,744,725,37,734,907,948,963,914,783,727,700
19,20,1000,1000,1000,510,20,20,20,27,123,167,196,20,20,671,832,671,111,62,160,230,244,265,48,20,599,827,907,784,340,229,278,340,377,408,408,285,20,461,632,779,816,577,320,344,320,375,381,418,467,479,350,32,510,773,865,895,632,375,326,320
19,19,19,19,19,20,20,20,20,20,66,160,206,20,206,766,813,626,113,66,66,253,160,253,20,113,626,720,860,766,253,160,160,253,253,300,300,160,20,393,533,626,720,486,160,253,160,253,300,393,346,346,253,66,486,673,813,906,580,253,253,253
20,20,20,201,56,56,74,110,20,109,126,91,55,162,233,394,483,412,501,465,536,643,643,447,536,429,501,643,697,661,625,821,661,661,910,732,857,839,821,875,804,839,875,910,857,875,1000,947,930,1000,930,895,1000,965,877,965,912,895,1000,1000,823,871
20,510,20,20,20,510,510,1000,1000,20,20,20,20,198,643,732,1000,821,732,1000,1000,942,769,1000,1000,1000,1000,1000,1000,1000,1000,1000,971,1000,1000,1000,809,863,972,1000,974,871,767,871,922,1000,1000,1000,1000,1000,854,457,395,457,541,562,582,624,687,708,812,874
19,19,1000,20,20,1000,1000,1000,1000,1000,20,20,20,48,63,106,99,20,240,723,943,978,453,218,176,197,197,233,261,282,183,311,779,1000,1000,844,276,169,169,181,205,217,241,265,205,20,746,903,1000,1000,812,658,643,650,643,658,670,679,650,20,820,956
19,20,1000,510,1000,1000,510,510,20,1000,20,20,20,99,178,237,69,20,301,718,974,1000,357,225,267,332,374,440,431,448,176,349,901,1000,1000,614,197,178,228,272,329,348,361,374,260,20,383,677,906,953,606,319,284,336,354,401,442,454,278,55,659,953
19,19,1000,1000,20,20,673,346,673,1000,346,20,20,85,150,216,85,20,346,618,1000,1000,277,226,277,329,432,381,432,432,123,381,948,1000,1000,529,216,176,255,294,294,372,333,412,294,137,294,568,882,921,568,294,176,255,255,294,294,333,255,176,568,882
20,41,83,105,20,40,20,96,173,96,212,308,346,442,519,634,654,730,615,788,730,654,538,519,558,711,730,846,961,865,1000,1000,946,1000,915,797,847,831,881,932,1000,919,1000,1000,877,969,938,892,816,831,785,785,862,877,908,877,908,984,923,709,770,846
20,142,510,755,755,1000,1000,1000,1000,910,643,732,1000,1000,1000,1000,1000,955,1000,1000,1000,864,662,763,966,966,1000,1000,1000,1000,1000,1000,1000,976,906,1000,1000,1000,1000,1000,1000,942,942,884,903,903,730,769,846,846,788,750,884,961,961,980,1000,981,833,796,889,926
20,20,510,20,20,20,20,20,20,20,20,58,77,83,102,77,20,452,805,920,757,420,309,293,304,346,367,383,309,336,720,1000,1000,370,272,281,300,328,351,332,178,416,808,944,995,1000,250,236,245,277,277,286,281,20,786,930,969,921,615,620,631,638
20,510,20,20,1000,20,20,20,20,20,20,90,130,148,148,72,20,462,720,799,515,251,199,204,257,320,351,373,183,325,736,905,915,225,178,209,257,299,325,220,93,483,836,963,1000,947,130,119,182,234,261,282,187,20,537,838,926,731,237,255,315,329
19,1000,20,20,1000,20,20,142,20,20,20,92,92,165,128,92,20,444,706,771,510,183,216,183,281,248,314,346,118,346,738,836,869,216,150,183,248,216,314,183,52,477,836,934,967,902,183,85,183,183,248,216,183,52,412,738,902,706,150,183,183,248
20,63,20,20,20,20,64,108,187,231,240,249,249,258,337,355,381,426,426,452,426,258,196,205,249,284,267,337,337,337,373,364,381,408,443,487,496,487,417,399,390,390,408,426,470,479,505,496,479,470,461,487,567,576,532,461,434,417,426,399,390,417
19,1000,1000,20,20,20,20,20,20,78,98,118,137,59,314,549,666,764,804,862,882,706,431,235,59,20,93,149,186,186,204,112,167,500,685,778,870,926,833,537,241,186,204,260,315,352,389,408,445,278,408,704,870,981,1000,965,510,475,492,440,335,422
20,1000,966,534,20,20,20,20,20,26,33,46,59,189,614,771,836,20,967,20,60,537,868,785,753,729,737,743,745,749,749,753,878,20,26,26,28,981,26,22,839,777,755,755,753,757,759,761,769,789,911,24,28,30,30,30,22,20,847,803,767,775
19,20,20,20,20,20,25,31,31,49,66,78,90,108,143,172,196,20,361,24,44,205,322,302,297,297,302,307,317,322,332,332,351,34,39,54,63,405,78,83,375,356,356,361,371,371,375,385,390,400,429,122,127,137,141,146,151,156,439,429,414,414
19,20,20,20,20,53,87,87,87,87,87,87,87,121,121,121,155,87,155,121,121,155,155,87,188,155,155,188,188,188,188,188,188,87,121,155,188,222,155,155,222,121,222,222,256,256,256,256,324,290,324,256,222,256,256,256,256,222,290,290,290,290
20,20,20,85,20,20,20,124,103,124,228,270,311,374,437,582,582,645,332,228,311,291,478,457,520,624,624,728,666,541,645,728,645,666,728,457,332,395,457,541,603,645,708,687,770,812,854,916,874,937,937,749,749,791,812,854,874,1000,857,897,918,938
19,20,20,20,465,376,20,20,20,106,135,192,250,106,452,711,971,1000,576,231,72,20,170,246,321,346,396,396,271,145,497,773,974,1000,1000,847,412,172,41,150,216,237,281,259,85,390,673,891,978,1000,775,448,428,244,122,203,265,326,346,346,162,550
19,20,1000,1000,1000,845,20,20,20,20,27,42,56,395,20,950,962,966,930,862,794,756,764,756,760,764,766,766,760,471,20,950,962,972,976,974,21,806,768,772,776,780,782,784,804,20,966,984,994,1000,980,890,810,766,739,749,756,760,764,766,836,21
19,1000,1000,1000,20,20,20,20,20,41,55,76,90,132,20,407,429,440,429,407,391,380,386,391,396,407,413,418,423,402,138,499,510,526,531,531,165,466,450,456,461,466,472,472,477,170,531,536,547,558,553,520,488,472,461,472,472,477,483,488,515,208
19,19,1000,1000,20,20,20,60,101,101,142,142,183,183,101,224,224,265,224,224,224,183,183,265,265,305,305,305,305,346,265,346,346,346,346,346,305,346,346,346,346,346,346,387,387,305,387,387,387,387,387,387,346,346,387,387,387,387,387,387,387,346
20,20,20,98,176,137,118,196,314,255,314,470,529,529,588,568,588,745,666,568,412,510,451,490,627,706,608,706,706,706,784,823,882,921,882,804,627,588,608,764,706,745,804,804,941,960,1000,870,926,1000,528,364,455,582,655,673,673,764,800,818,836,927
20,20,20,580,1000,1000,412,20,20,20,57,76,95,38,302,547,679,755,830,830,510,321,189,57,114,151,189,170,57,95,453,641,755,830,868,736,302,151,95,133,189,208,227,76,472,679,792,868,924,981,641,246,133,20,74,74,110,128,147,56,20,399
19,20,20,1000,1000,984,20,784,718,693,695,697,703,722,851,20,21,23,934,942,20,812,762,735,737,741,745,747,751,862,20,23,919,957,963,942,805,784,765,765,768,772,776,820,20,21,860,965,971,973,946,856,780,734,715,705,707,711,711,715,776,20
19,20,85,314,20,20,20,339,323,328,344,360,382,398,435,110,126,137,520,520,163,483,472,467,483,494,499,504,510,547,222,222,573,605,611,611,563,557,552,557,563,568,573,595,275,270,595,648,653,653,653,616,589,579,573,568,568,573,579,579,605,302
19,19,20,20,20,20,20,109,109,153,153,242,242,242,242,198,198,198,287,287,198,287,287,331,331,376,331,376,376,376,331,331,376,420,420,420,420,420,420,465,465,465,465,465,376,376,420,510,465,510,510,465,465,554,465,510,465,510,465,510,465,420
20,20,20,20,20,33,59,137,202,229,281,242,346,346,359,412,438,412,425,398,359,372,372,398,320,281,137,202,255,307,281,307,307,385,425,451,477,425,85,20,20,57,70,95,183,170,145,195,258,346,359,321,258,246,258,258,233,246,258,258,296,271
19,1000,1000,20,20,20,20,20,57,95,151,151,189,283,246,227,415,585,717,717,736,736,830,905,943,924,95,20,76,105,133,91,289,531,644,730,786,758,162,62,48,91,119,133,162,20,375,502,630,701,744,602,332,247,233,133,105,147,176,76,147,446
19,1000,1000,20,20,20,20,20,20,20,36,47,112,458,610,653,680,702,707,723,729,691,713,723,745,750,366,84,112,122,128,160,572,20,852,916,923,918,817,733,720,720,722,726,729,809,880,20,910,919,923,918,901,802,772,714,705,711,714,718,862,20
19,1000,20,20,20,20,20,20,25,35,51,72,88,135,156,171,192,203,213,219,224,213,198,208,219,224,182,151,166,171,177,187,240,20,329,362,366,371,338,310,310,310,315,320,320,352,371,66,390,395,399,399,399,366,357,338,343,343,343,348,395,90
19,19,20,20,20,20,53,20,20,53,87,87,121,87,87,87,121,155,121,155,155,155,155,155,155,155,121,121,155,155,155,188,188,155,188,222,256,256,256,222,222,222,222,222,222,256,188,188,256,290,290,290,290,290,256,256,256,290,256,290,290,222
20,20,20,74,110,20,20,20,79,153,213,213,242,257,391,376,420,480,450,346,272,242,287,361,331,420,391,406,391,480,510,495,495,524,510,242,227,272,391,361,391,391,450,450,420,495,524,569,569,524,450,287,406,406,465,420,435,480,406,480,465,495
19,20,20,265,632,265,20,62,20,20,20,72,107,20,277,501,604,724,793,638,329,140,71,20,85,118,134,69,52,346,526,657,722,771,542,314,232,85,118,183,216,248,265,134,183,428,591,689,738,787,526,314,134,69,101,134,150,150,20,196,485,598
